1610,2295
1555,2325
1502,2353
1448,2379
1395,2403
1342,2427
1290,2450
1237,2473
1184,2495
1131,2516
1076,2537
1021,2557
963,2576
905,2593
845,2608
785,2620
723,2630
662,2637
600,2641
540,2642
480,2640
423,2636
367,2630
313,2623
262,2614
212,2606
164,2598
117,2590
71,2584
25,2578
-20,2572
-68,2567
-118,2562
-169,2556
-222,2547
-276,2537
-331,2523
-387,2506
-442,2485
-495,2460
-546,2431
-594,2399
-638,2365
-676,2329
-710,2293
-739,2258
-763,2226
-784,2198
-803,2174
-821,2155
-839,2141
-861,2131
-886,2126
-916,2123
-953,2122
-997,2119
-1047,2114
-1104,2104
-1166,2087
-1231,2061
-1298,2026
-1363,1980
-1426,1925
-1483,1859
-1531,1786
-1570,1706
-1597,1622
-1612,1537
-1614,1452
-1605,1372
-1586,1297
-1558,1231
-1523,1175
-1484,1130
-1444,1096
-1405,1072
-1370,1057
-1340,1051
-1317,1051
-1301,1054
-1293,1059
-1292,1064
-1297,1066
-1307,1065
-1321,1059
-1336,1049
-1351,1033
-1364,1014
-1375,991
-1382,966
-1385,940
-1384,915
-1380,893
-1373,873
-1365,857
-1356,846
-1349,838
-1344,834
-1343,832
-1345,831
-1351,832
-1361,831
-1375,828
-1391,823
-1410,814
-1429,801
-1448,784
-1465,765
-1481,742
-1494,718
-1503,692
-1510,667
-1515,642
-1517,618
-1518,596
-1517,576
-1517,558
-1517,541
-1519,526
-1521,512
-1525,497
-1531,482
-1537,465
-1543,448
-1549,428
-1555,408
-1559,386
-1561,364
-1562,341
-1560,320
-1558,299
-1553,280
-1549,263
-1544,247
-1540,234
-1537,222
-1536,212
-1537,201
-1540,191
-1545,180
-1551,167
-1558,152
-1566,135
-1573,115
-1579,94
-1583,71
-1585,46
-1584,22
-1581,-1
-1575,-24
-1568,-45
-1559,-64
-1550,-80
-1542,-94
-1534,-106
-1529,-116
-1526,-125
-1525,-133
-1526,-143
-1529,-154
-1534,-166
-1539,-181
-1544,-199
-1549,-218
-1552,-240
-1552,-263
-1550,-286
-1546,-309
-1539,-331
-1531,-351
-1521,-369
-1512,-385
-1502,-398
-1494,-409
-1489,-418
-1485,-427
-1485,-436
-1486,-446
-1490,-457
-1495,-472
-1500,-490
-1505,-510
-1508,-534
-1508,-560
-1505,-587
-1498,-614
-1487,-640
-1473,-664
-1456,-685
-1438,-701
-1419,-713
-1402,-720
-1387,-723
-1376,-722
-1370,-719
-1370,-716
-1376,-713
-1388,-713
-1404,-718
-1424,-728
-1446,-744
-1468,-768
-1488,-798
-1505,-835
-1517,-877
-1522,-922
-1521,-970
-1512,-1017
-1497,-1062
-1476,-1103
-1452,-1140
-1424,-1170
-1397,-1195
-1370,-1214
-1347,-1229
-1327,-1240
-1313,-1250
-1304,-1261
-1300,-1273
-1300,-1290
-1303,-1312
-1306,-1340
-1307,-1375
-1305,-1416
-1297,-1462
-1281,-1512
-1258,-1563
-1225,-1613
-1184,-1659
-1135,-1700
-1079,-1732
-1020,-1755
-959,-1768
-900,-1769
-845,-1760
-797,-1742
-758,-1717
-730,-1686
-714,-1655
-711,-1624
-719,-1598
-737,-1580
-764,-1571
-797,-1575
-833,-1591
-868,-1621
-899,-1663
-924,-1718
-940,-1783
-945,-1855
-938,-1933
-917,-2013
-884,-2093
-838,-2169
-781,-2240
-715,-2303
-641,-2357
-563,-2402
-481,-2437
-399,-2462
-319,-2479
-240,-2488
-166,-2491
-96,-2490
-30,-2485
31,-2478
89,-2471
144,-2464
197,-2458
249,-2452
301,-2448
354,-2444
409,-2439
465,-2434
524,-2426
583,-2416
644,-2403
705,-2385
766,-2362
825,-2336
882,-2305
935,-2270
983,-2232
1027,-2191
1066,-2150
1100,-2108
1128,-2068
1152,-2030
1171,-1995
1188,-1963
1203,-1936
1217,-1914
1232,-1895
1248,-1881
1267,-1870
1289,-1861
1314,-1854
1344,-1847
1378,-1839
1415,-1830
1455,-1818
1497,-1803
1541,-1784
1586,-1761
1630,-1734
1672,-1703
1713,-1669
1751,-1632
1786,-1594
1818,-1554
1847,-1514
1873,-1474
1897,-1435
1918,-1397
1938,-1361
1958,-1326
1977,-1293
1996,-1261
2015,-1230
2036,-1200
2057,-1169
2080,-1139
2103,-1108
2126,-1077
2150,-1044
2175,-1011
2199,-977
2224,-942
2249,-905
2274,-868
2299,-830
2324,-791
2349,-750
2375,-708
2401,-663
2426,-616
2452,-567
2475,-515
2498,-459
2518,-401
2534,-340
2547,-276
2555,-212
2558,-146
2557,-82
2550,-18
2539,41
2524,98
2506,150
2487,197
2468,240
2450,277
2435,310
2423,340
2416,368
2414,396
2418,424
2426,456
2438,492
2452,534
2467,582
2482,637
2494,699
2502,767
2504,840
2499,917
2486,996
2464,1074
2435,1152
2398,1226
2355,1295
2308,1358
2257,1415
2204,1465
2152,1509
2101,1547
2052,1581
2006,1611
1964,1640
1925,1668
1889,1697
1855,1727
1822,1759
1789,1793
1754,1829
1717,1867
1678,1906
1635,1945
1590,1982
1541,2018
1490,2051
1437,2081
1383,2108
1329,2131
1276,2152
1224,2171
1173,2188
1124,2204
1075,2221
1028,2237
980,2255
930,2274
879,2293
826,2312
769,2330
709,2346
646,2359
581,2368
513,2372
446,2371
379,2364
314,2351
252,2334
195,2313
143,2289
96,2265
55,2240
18,2218
-14,2199
-46,2183
-76,2172
-108,2165
-143,2161
-181,2159
-225,2158
-273,2156
-327,2151
-385,2142
-447,2126
-510,2103
-572,2072
-632,2033
-688,1986
-737,1934
-779,1877
-812,1817
-837,1757
-853,1698
-861,1643
-863,1593
-861,1549
-855,1512
-849,1481
-844,1457
-842,1437
-843,1421
-848,1408
-858,1394
-872,1380
-888,1363
-907,1344
-925,1320
-943,1293
-959,1263
-971,1230
-980,1196
-985,1163
-986,1130
-984,1100
-980,1073
-975,1049
-970,1029
-966,1011
-964,996
-964,981
-967,966
-972,950
-978,931
-984,909
-989,884
-992,856
-990,826
-984,795
-972,764
-955,735
-931,710
-904,691
-873,678
-842,674
-811,678
-784,690
-762,708
-747,733
-740,760
-742,789
-754,817
-773,841
-800,860
-832,872
-866,875
-901,870
-935,856
-964,836
-988,810
-1005,781
-1014,750
-1016,721
-1012,694
-1003,673
-990,657
-977,647
-964,644
-954,647
-948,654
-947,664
-953,675
-963,685
-979,693
-999,697
-1022,696
-1045,690
-1067,679
-1087,664
-1104,645
-1117,625
-1125,604
-1129,585
-1130,568
-1128,554
-1125,544
-1123,537
-1123,535
-1125,535
-1131,536
-1141,538
-1155,539
-1172,537
-1191,531
-1211,522
-1230,509
-1248,493
-1263,474
-1274,453
-1281,432
-1285,412
-1285,395
-1283,382
-1280,374
-1279,370
-1280,370
-1285,374
-1296,380
-1313,386
-1336,390
-1366,391
-1399,387
-1437,375
-1475,356
-1513,329
-1547,294
-1576,252
-1598,205
-1612,155
-1618,105
-1614,56
-1603,12
-1586,-26
-1565,-57
-1542,-80
-1519,-95
-1500,-102
-1486,-103
-1478,-99
-1478,-93
-1486,-88
-1502,-85
-1524,-86
-1551,-94
-1580,-109
-1610,-132
-1638,-163
-1662,-201
-1681,-244
-1693,-290
-1698,-339
-1696,-386
-1686,-431
-1672,-472
-1653,-508
-1632,-538
-1611,-561
-1591,-579
-1574,-593
-1561,-602
-1553,-610
-1549,-616
-1550,-624
-1555,-634
-1563,-646
-1573,-662
-1584,-682
-1594,-705
-1604,-732
-1612,-760
-1618,-791
-1622,-823
-1625,-854
-1626,-886
-1626,-918
-1626,-950
-1626,-981
-1627,-1013
-1628,-1047
-1630,-1082
-1631,-1119
-1632,-1159
-1631,-1202
-1628,-1248
-1622,-1296
-1611,-1345
-1597,-1395
-1578,-1445
-1555,-1494
-1529,-1540
-1499,-1584
-1467,-1624
-1434,-1660
-1401,-1693
-1369,-1723
-1339,-1750
-1311,-1777
-1285,-1802
-1261,-1829
-1239,-1857
-1218,-1888
-1196,-1922
-1174,-1958
-1148,-1997
-1120,-2038
-1087,-2080
-1050,-2123
-1008,-2164
-961,-2202
-911,-2238
-858,-2269
-804,-2296
-749,-2318
-694,-2335
-641,-2348
-590,-2358
-542,-2366
-497,-2372
-455,-2377
-416,-2384
-379,-2391
-343,-2400
-308,-2411
-272,-2424
-236,-2438
-198,-2454
-159,-2470
-118,-2486
-76,-2503
-32,-2518
12,-2533
58,-2547
104,-2561
151,-2575
198,-2588
247,-2603
297,-2618
349,-2633
404,-2649
462,-2665
525,-2680
592,-2693
663,-2702
738,-2708
817,-2707
898,-2701
979,-2687
1060,-2665
1138,-2636
1212,-2601
1281,-2560
1343,-2515
1398,-2468
1445,-2421
1486,-2375
1520,-2332
1550,-2294
1577,-2262
1603,-2235
1631,-2215
1661,-2199
1695,-2187
1735,-2176
1781,-2166
1832,-2155
1889,-2140
1950,-2120
2014,-2094
2078,-2061
2142,-2022
2203,-1976
2261,-1926
2314,-1872
2361,-1815
2404,-1757
2441,-1700
2475,-1645
2506,-1592
2536,-1542
2566,-1493
2596,-1447
2629,-1401
2663,-1355
2699,-1306
2737,-1255
2774,-1201
2811,-1142
2845,-1079
2876,-1013
2901,-944
2922,-874
2936,-805
2946,-739
2951,-676
2953,-618
2954,-566
2957,-519
2962,-478
2973,-441
2991,-405
3016,-369
3049,-329
3088,-283
3133,-229
3180,-164
3227,-88
3271,0
3308,99
3336,208
3351,325
3352,446
3337,567
3308,685
3265,797
3211,898
3148,988
3080,1063
3012,1124
2946,1172
2887,1209
2837,1236
2798,1259
2770,1279
2754,1302
2748,1330
2749,1367
2755,1415
2762,1474
2765,1545
2763,1626
2752,1716
2729,1812
2693,1911
2645,2009
2584,2103
2513,2190
2433,2268
2348,2337
2260,2394
2172,2442
2086,2480
2004,2512
1928,2538
1856,2563
1790,2586
1727,2611
1666,2639
1604,2670
1541,2703
1473,2738
1401,2773
1322,2807
1238,2837
1148,2860
1055,2877
961,2884
867,2883
777,2873
691,2855
613,2831
543,2803
481,2775
428,2748
381,2725
339,2708
300,2697
259,2694
216,2697
167,2705
110,2717
45,2728
-29,2737
-112,2739
-202,2733
-297,2716
-394,2687
-489,2645
-579,2591
-661,2525
-732,2451
-792,2372
-838,2289
-871,2208
-893,2130
-904,2060
-909,1997
-908,1944
-907,1901
-907,1867
-911,1840
-921,1819
-938,1800
-963,1780
-993,1758
-1029,1731
-1068,1697
-1108,1656
-1146,1607
-1181,1551
-1209,1490
-1230,1424
-1243,1357
-1249,1290
-1246,1225
-1238,1164
-1225,1108
-1209,1057
-1192,1011
-1175,970
-1160,932
-1146,896
-1135,861
-1125,824
-1115,786
-1104,744
-1090,701
-1072,655
-1048,608
-1018,562
-981,520
-938,482
-889,450
-837,427
-783,414
-730,410
-680,415
-636,427
-599,447
-572,469
-553,493
-543,516
-541,534
-546,546
-553,550
-562,546
-568,533
-569,514
-564,489
-550,461
-527,434
-494,409
-452,389
-404,378
-352,376
-297,385
-243,405
-194,436
-150,475
-114,522
-88,574
-72,628
-65,683
-67,734
-76,783
-91,825
-109,863
-129,895
-150,921
-169,945
-187,965
-202,984
-217,1004
-230,1024
-244,1045
-258,1068
-276,1092
-296,1117
-319,1140
-345,1161
-374,1179
-405,1193
-435,1203
-464,1208
-491,1210
-513,1209
-530,1207
-541,1206
-548,1208
-550,1215
-551,1229
-551,1251
-554,1282
-563,1319
-579,1364
-605,1412
-643,1462
-694,1511
-756,1554
-829,1589
-911,1613
-998,1623
-1087,1620
-1175,1602
-1256,1570
-1329,1526
-1391,1474
-1439,1417
-1474,1359
-1495,1304
-1504,1255
-1505,1215
-1500,1187
-1493,1172
-1489,1168
-1491,1176
-1502,1193
-1525,1215
-1560,1238
-1609,1260
-1670,1276
-1741,1282
-1820,1277
-1902,1259
-1985,1226
-2065,1181
-2138,1123
-2203,1057
-2256,983
-2299,906
-2330,829
-2351,754
-2364,684
-2371,620
-2374,562
-2377,512
-2381,467
-2388,426
-2399,387
-2414,348
-2433,308
-2454,263
-2477,214
-2499,160
-2518,100
-2532,36
-2541,-29
-2543,-96
-2538,-163
-2527,-226
-2511,-284
-2492,-337
-2472,-383
-2453,-423
-2437,-457
-2425,-488
-2420,-517
-2420,-547
-2426,-579
-2437,-617
-2450,-661
-2464,-712
-2475,-772
-2482,-838
-2482,-910
-2473,-986
-2454,-1064
-2425,-1140
-2386,-1211
-2340,-1276
-2287,-1331
-2232,-1377
-2176,-1412
-2122,-1437
-2074,-1454
-2034,-1464
-2002,-1470
-1980,-1475
-1968,-1481
-1963,-1493
-1965,-1512
-1971,-1539
-1977,-1576
-1982,-1622
-1981,-1677
-1974,-1738
-1958,-1804
-1932,-1871
-1896,-1938
-1851,-2001
-1799,-2059
-1741,-2108
-1680,-2150
-1618,-2183
-1557,-2208
-1500,-2226
-1448,-2239
-1401,-2248
-1361,-2256
-1327,-2265
-1298,-2277
-1272,-2292
-1248,-2311
-1224,-2336
-1199,-2365
-1171,-2397
-1140,-2433
-1104,-2469
-1063,-2505
-1019,-2540
-971,-2573
-921,-2603
-870,-2629
-818,-2653
-766,-2674
-715,-2694
-665,-2712
-615,-2730
-566,-2749
-517,-2768
-467,-2788
-414,-2808
-359,-2828
-301,-2847
-240,-2864
-176,-2878
-110,-2887
-43,-2892
23,-2892
89,-2886
151,-2876
210,-2863
263,-2847
311,-2831
354,-2815
393,-2802
428,-2793
461,-2788
494,-2789
528,-2795
566,-2806
609,-2820
658,-2836
713,-2852
775,-2866
843,-2875
916,-2880
991,-2877
1068,-2867
1144,-2850
1218,-2825
1287,-2795
1350,-2761
1407,-2724
1458,-2687
1503,-2651
1543,-2619
1579,-2590
1614,-2567
1649,-2548
1686,-2534
1725,-2524
1769,-2516
1818,-2509
1872,-2502
1930,-2492
1991,-2479
2055,-2463
2121,-2442
2187,-2417
2252,-2389
2316,-2359
2379,-2326
2440,-2293
2501,-2260
2562,-2227
2624,-2195
2689,-2162
2758,-2129
2831,-2093
2908,-2054
2990,-2008
3074,-1956
3160,-1894
3244,-1824
3326,-1743
3403,-1653
3472,-1555
3531,-1452
3579,-1345
3617,-1237
3643,-1132
3661,-1032
3671,-939
3677,-855
3683,-780
3691,-715
3704,-657
3726,-604
3759,-553
3803,-500
3857,-440
3921,-370
3992,-287
4065,-187
4137,-70
4202,64
4256,215
4295,381
4316,557
4315,738
4291,921
4247,1098
4182,1267
4100,1422
4005,1561
3902,1681
3796,1782
3692,1866
3593,1933
3504,1989
3426,2036
3361,2079
3308,2123
3264,2171
3229,2227
3196,2293
3164,2370
3128,2457
3083,2553
3028,2655
2961,2760
2880,2865
2785,2965
2679,3057
2563,3139
2441,3209
2315,3266
2189,3309
2067,3341
1950,3363
1840,3379
1738,3390
1643,3400
1554,3411
1469,3426
1386,3445
1301,3468
1213,3494
1118,3523
1016,3551
907,3576
789,3594
665,3604
536,3603
406,3590
277,3564
153,3526
36,3476
-71,3418
-167,3354
-251,3287
-324,3221
-386,3157
-441,3100
-490,3049
-537,3007
-585,2972
-637,2944
-694,2919
-760,2896
-834,2871
-915,2841
-1003,2803
-1094,2754
-1187,2694
-1278,2622
-1364,2537
-1441,2441
-1507,2337
-1561,2227
-1601,2114
-1628,2001
-1642,1891
-1645,1787
-1639,1691
-1627,1603
-1613,1524
-1597,1453
-1583,1389
-1572,1330
-1564,1274
-1561,1218
-1560,1160
-1561,1099
-1561,1035
-1560,965
-1554,892
-1543,815
-1524,736
-1498,658
-1463,581
-1421,509
-1372,443
-1319,383
-1262,331
-1204,286
-1147,249
-1092,217
-1039,189
-990,164
-944,140
-899,116
-856,90
-811,63
-764,34
-713,4
-656,-25
-593,-52
-524,-75
-448,-92
-368,-100
-285,-98
-201,-86
-119,-62
-41,-27
30,16
92,69
145,127
188,188
219,250
241,309
254,365
261,415
264,458
265,495
267,525
271,550
279,572
292,591
311,612
334,635
361,663
390,696
420,736
449,783
474,836
495,895
510,959
518,1026
520,1094
515,1162
504,1229
487,1294
466,1357
442,1418
416,1476
387,1532
357,1588
324,1642
290,1697
253,1752
212,1807
166,1862
115,1916
59,1968
-2,2016
-70,2059
-141,2096
-216,2126
-291,2148
-366,2162
-439,2169
-508,2169
-571,2165
-627,2158
-677,2150
-721,2144
-760,2142
-795,2145
-829,2154
-865,2171
-904,2194
-949,2222
-1003,2254
-1067,2287
-1141,2319
-1225,2346
-1319,2366
-1420,2377
-1527,2376
-1637,2362
-1746,2335
-1852,2296
-1952,2245
-2044,2185
-2126,2117
-2197,2046
-2258,1973
-2308,1901
-2350,1833
-2386,1770
-2417,1713
-2447,1662
-2477,1617
-2509,1576
-2546,1539
-2586,1503
-2632,1467
-2683,1428
-2737,1384
-2794,1336
-2851,1281
-2908,1219
-2962,1152
-3013,1079
-3059,1001
-3099,921
-3134,839
-3164,755
-3190,673
-3211,591
-3230,510
-3246,429
-3261,350
-3275,270
-3287,189
-3298,107
-3307,22
-3314,-64
-3316,-153
-3313,-244
-3304,-337
-3289,-430
-3266,-521
-3237,-609
-3202,-693
-3162,-771
-3118,-843
-3072,-907
-3026,-964
-2981,-1015
-2940,-1060
-2903,-1100
-2870,-1139
-2843,-1176
-2821,-1214
-2803,-1255
-2788,-1300
-2774,-1350
-2759,-1405
-2742,-1466
-2720,-1530
-2693,-1597
-2659,-1666
-2618,-1735
-2571,-1801
-2517,-1863
-2457,-1921
-2394,-1971
-2328,-2015
-2262,-2051
-2196,-2080
-2133,-2103
-2074,-2121
-2019,-2134
-1969,-2145
-1924,-2155
-1883,-2164
-1847,-2173
-1813,-2185
-1783,-2198
-1754,-2213
-1725,-2231
-1698,-2250
-1670,-2271
-1642,-2293
-1614,-2316
-1585,-2340
-1556,-2365
-1526,-2390
-1497,-2417
-1467,-2444
-1436,-2472
-1405,-2501
-1372,-2532
-1338,-2563
-1302,-2595
-1264,-2628
-1223,-2660
-1180,-2691
-1135,-2721
-1088,-2749
-1040,-2775
-992,-2799
-944,-2820
-897,-2840
-852,-2859
-808,-2877
-766,-2896
-725,-2917
-684,-2939
-643,-2965
-600,-2993
-555,-3024
-505,-3057
-451,-3091
-390,-3125
-324,-3156
-253,-3184
-177,-3206
-97,-3222
-16,-3230
63,-3231
141,-3224
214,-3211
280,-3193
340,-3172
391,-3151
435,-3131
473,-3117
505,-3108
535,-3108
565,-3117
598,-3134
637,-3159
684,-3189
742,-3223
811,-3258
891,-3289
983,-3314
1083,-3331
1190,-3335
1301,-3327
1411,-3305
1518,-3270
1617,-3223
1707,-3167
1786,-3105
1852,-3040
1905,-2977
1947,-2917
1981,-2865
2007,-2822
2031,-2790
2055,-2768
2083,-2757
2118,-2754
2162,-2757
2217,-2763
2282,-2768
2358,-2770
2443,-2765
2534,-2752
2630,-2729
2727,-2696
2823,-2653
2915,-2602
3002,-2545
3083,-2483
3157,-2419
3227,-2355
3292,-2293
3356,-2233
3420,-2177
3486,-2123
3556,-2069
3632,-2015
3714,-1957
3800,-1893
3891,-1820
3984,-1737
4076,-1643
4164,-1537
4245,-1420
4317,-1293
4376,-1161
4423,-1025
4456,-889
4477,-757
4487,-632
4490,-516
4490,-411
4490,-316
4495,-231
4508,-153
4531,-78
4566,-3
4614,77
4673,169
4739,275
4809,400
4879,545
4941,710
4991,896
5023,1098
5032,1314
5016,1538
4973,1763
4902,1984
4806,2194
4687,2388
4551,2562
4403,2713
4249,2840
4094,2944
3946,3026
3807,3091
3681,3144
3570,3189
3473,3231
3389,3276
3315,3328
3247,3389
3180,3461
3110,3544
3032,3636
2944,3734
2842,3835
2727,3935
2597,4029
2454,4113
2302,4186
2144,4243
1983,4286
1823,4313
1669,4328
1522,4331
1384,4328
1255,4321
1134,4314
1020,4310
910,4310
799,4316
684,4327
563,4341
432,4356
289,4367
135,4371
-29,4363
-202,4339
-379,4297
-556,4234
-728,4150
-890,4045
-1036,3923
-1164,3787
-1269,3642
-1352,3494
-1412,3348
-1452,3209
-1474,3083
-1484,2972
-1487,2878
-1488,2801
-1493,2740
-1506,2692
-1531,2653
-1570,2618
-1624,2581
-1690,2538
-1768,2483
-1852,2413
-1939,2325
-2022,2220
-2097,2098
-2159,1960
-2205,1811
-2232,1655
-2238,1496
-2224,1339
-2191,1189
-2143,1050
-2082,923
-2013,811
-1940,714
-1866,630
-1795,557
-1728,493
-1666,435
-1609,379
-1557,323
-1507,265
-1456,203
-1402,138
-1342,71
-1275,3
-1198,-62
-1112,-123
-1016,-176
-914,-219
-807,-249
-697,-266
-590,-269
-488,-259
-393,-237
-309,-207
-236,-172
-175,-136
-124,-102
-83,-73
-48,-52
-14,-39
19,-35
58,-40
106,-50
164,-63
234,-75
317,-82
410,-80
513,-66
622,-36
732,10
841,76
942,158
1034,256
1111,367
1172,487
1215,612
1241,737
1250,860
1245,977
1228,1084
1203,1181
1173,1267
1141,1342
1112,1408
1085,1468
1064,1523
1048,1576
1038,1631
1031,1689
1027,1751
1023,1820
1016,1896
1005,1977
987,2063
962,2152
929,2242
887,2331
837,2418
780,2501
718,2580
652,2653
583,2721
512,2784
441,2844
369,2902
297,2958
223,3014
147,3070
67,3126
-16,3182
-106,3237
-204,3289
-308,3337
-419,3379
-536,3414
-658,3439
-784,3454
-909,3457
-1034,3450
-1155,3432
-1270,3405
-1378,3371
-1478,3332
-1570,3290
-1654,3247
-1732,3206
-1804,3168
-1874,3134
-1942,3103
-2012,3076
-2084,3052
-2160,3028
-2241,3004
-2327,2977
-2417,2945
-2510,2908
-2604,2863
-2699,2810
-2791,2750
-2880,2682
-2964,2609
-3042,2530
-3114,2449
-3179,2366
-3239,2283
-3295,2202
-3347,2121
-3398,2042
-3449,1964
-3500,1885
-3553,1805
-3607,1722
-3661,1634
-3715,1540
-3766,1439
-3814,1331
-3855,1216
-3888,1095
-3910,969
-3922,841
-3921,714
-3910,589
-3887,470
-3856,357
-3817,254
-3775,160
-3731,77
-3688,2
-3648,-64
-3613,-126
-3583,-185
-3560,-243
-3541,-303
-3526,-367
-3513,-436
-3499,-512
-3481,-594
-3457,-681
-3426,-772
-3385,-865
-3335,-956
-3274,-1044
-3204,-1126
-3127,-1199
-3045,-1262
-2960,-1314
-2876,-1356
-2793,-1388
-2716,-1412
-2644,-1429
-2580,-1442
-2522,-1453
-2471,-1464
-2424,-1478
-2380,-1495
-2338,-1516
-2294,-1540
-2247,-1567
-2197,-1594
-2141,-1621
-2081,-1645
-2017,-1664
-1950,-1676
-1883,-1681
-1817,-1678
-1755,-1667
-1699,-1651
-1651,-1630
-1611,-1607
-1580,-1585
-1556,-1566
-1539,-1552
-1527,-1545
-1516,-1546
-1504,-1555
-1488,-1570
-1467,-1590
-1438,-1613
-1401,-1635
-1356,-1655
-1305,-1668
-1250,-1673
-1193,-1668
-1139,-1654
-1090,-1630
-1049,-1599
-1020,-1563
-1003,-1526
-998,-1493
-1006,-1467
-1022,-1451
-1044,-1450
-1068,-1464
-1087,-1495
-1099,-1540
-1096,-1598
-1077,-1665
-1038,-1736
-977,-1804
-897,-1864
-798,-1909
-685,-1936
-564,-1940
-440,-1919
-320,-1873
-212,-1803
-120,-1713
-51,-1607
-7,-1493
9,-1377
0,-1266
-31,-1167
-84,-1086
-150,-1027
-223,-992
-297,-983
-363,-998
-416,-1034

1649,2223
1256,2025
910,1765
623,1453
402,1105
253,735
177,359
171,-6
228,-348
339,-655
493,-918
678,-1132
879,-1295
1084,-1407
1282,-1475
1464,-1503
1623,-1501
1755,-1479
1858,-1445
1934,-1409
1987,-1379
2022,-1360
2045,-1357
2063,-1371
2084,-1401
2111,-1446
2151,-1501
2205,-1562
2276,-1625
2362,-1684
2463,-1734
2575,-1774
2695,-1800
2819,-1811
2943,-1809
3064,-1795
3180,-1770
3291,-1739
3395,-1703
3494,-1665
3590,-1628
3685,-1591
3780,-1556
3880,-1520
3985,-1483
4096,-1441
4215,-1392
4339,-1333
4466,-1262
4595,-1176
4722,-1076
4844,-959
4956,-829
5056,-687
5142,-535
5212,-379
5267,-220
5307,-64
5334,85
5351,228
5362,361
5371,485
5382,601
5397,710
5420,816
5452,922
5493,1034
5541,1154
5595,1288
5651,1437
5705,1604
5752,1790
5787,1993
5806,2212
5804,2443
5779,2683
5729,2927
5653,3169
5553,3406
5429,3632
5285,3844
5124,4038
4950,4214
4768,4370
4581,4506
4392,4625
4205,4727
4021,4816
3842,4893
3667,4961
3497,5022
3330,5078
3166,5129
3003,5177
2841,5220
2678,5259
2515,5294
2351,5322
2187,5344
2024,5360
1862,5368
1704,5370
1548,5367
1397,5359
1250,5348
1107,5335
968,5322
830,5310
692,5299
552,5289
408,5280
259,5270
103,5257
-60,5238
-232,5212
-410,5174
-594,5124
-780,5057
-966,4974
-1148,4872
-1323,4753
-1487,4618
-1637,4468
-1771,4308
-1886,4139
-1982,3966
-2058,3793
-2118,3623
-2161,3460
-2191,3306
-2212,3162
-2227,3030
-2238,2909
-2250,2797
-2265,2694
-2285,2595
-2310,2499
-2340,2402
-2376,2302
-2415,2196
-2456,2082
-2495,1960
-2531,1828
-2561,1688
-2582,1539
-2592,1385
-2591,1226
-2576,1064
-2549,903
-2509,744
-2457,589
-2393,439
-2320,295
-2239,159
-2150,29
-2054,-92
-1954,-206
-1848,-314
-1737,-416
-1622,-511
-1502,-599
-1377,-681
-1247,-755
-1112,-821
-973,-877
-830,-924
-684,-960
-536,-985
-388,-997
-242,-998
-99,-987
38,-966
170,-935
295,-896
412,-851
521,-801
622,-748
716,-694
804,-640
888,-586
969,-534
1048,-483
1128,-433
1208,-382
1290,-330
1375,-275
1462,-215
1551,-149
1641,-75
1731,6
1819,98
1903,199
1981,309
2053,429
2115,556
2168,690
2210,830
2240,972
2259,1117
2266,1261
2262,1405
2249,1545
2226,1683
2195,1816
2156,1945
2112,2069
2062,2188
2008,2303
1949,2414
1887,2521
1822,2624
1753,2724
1681,2821
1605,2915
1526,3006
1443,3094
1356,3179
1266,3260
1172,3337
1075,3409
975,3477
873,3540
769,3599
663,3653
557,3702
450,3746
342,3787
235,3824
129,3858
22,3890
-84,3921
-191,3949
-299,3977
-408,4004
-520,4031
-635,4056
-753,4080
-877,4103
-1006,4123
-1140,4139
-1280,4150
-1427,4155
-1579,4152
-1736,4140
-1897,4118
-2062,4085
-2227,4039
-2392,3980
-2554,3908
-2712,3823
-2864,3725
-3008,3616
-3141,3497
-3264,3370
-3375,3236
-3474,3097
-3560,2956
-3634,2814
-3697,2673
-3750,2535
-3794,2401
-3830,2271
-3860,2146
-3886,2026
-3909,1911
-3929,1799
-3949,1691
-3967,1585
-3985,1481
-4003,1377
-4019,1274
-4034,1170
-4046,1066
-4057,961
-4064,856
-4068,751
-4069,646
-4066,544
-4061,442
-4053,343
-4044,246
-4035,151
-4025,58
-4015,-34
-4006,-127
-3998,-222
-3991,-318
-3983,-418
-3973,-522
-3961,-632
-3944,-746
-3921,-865
-3889,-988
-3849,-1113
-3797,-1240
-3734,-1366
-3659,-1489
-3571,-1607
-3472,-1716
-3363,-1815
-3245,-1902
-3122,-1976
-2994,-2034
-2866,-2078
-2739,-2106
-2617,-2120
-2502,-2122
-2395,-2112
-2298,-2093
-2213,-2067
-2139,-2036
-2077,-2004
-2025,-1971
-1985,-1941
-1953,-1914
-1928,-1891
-1910,-1875
-1896,-1864
-1885,-1859
-1875,-1860
-1866,-1866
-1856,-1877
-1844,-1893
-1831,-1911
-1816,-1933
-1798,-1956
-1777,-1980
-1754,-2006
-1728,-2031
-1699,-2056
-1668,-2080
-1635,-2102
-1600,-2122
-1563,-2140
-1525,-2155
-1487,-2167
-1449,-2174
-1412,-2178
-1377,-2177
-1345,-2172
-1318,-2164
-1296,-2152
-1280,-2139
-1272,-2125
-1271,-2112
-1279,-2102
-1294,-2095
